      date,value
2008-05-21,10.3725
2008-05-22,10.3590
2008-05-23,10.3820
2008-05-27,10.3765
2008-05-28,10.3275
2008-05-29,10.3240
2008-05-30,10.3165
2008-06-02,10.3355
2008-06-03,10.3065
2008-06-04,10.3140
2008-06-05,10.2865
2008-06-06,10.3650
2008-06-09,10.3465
2008-06-10,10.4240
2008-06-11,10.4315
2008-06-12,10.3675
2008-06-13,10.3550
2008-06-16,10.3176
2008-06-17,10.3040
2008-06-18,10.3030
2008-06-19,10.3020
2008-06-20,10.2680
2008-06-23,10.3175
2008-06-24,10.2850
2008-06-25,10.2625
2008-06-26,10.2875
2008-06-27,10.2900
2008-06-30,10.3050
2008-07-01,10.3700
2008-07-02,10.3910
2008-07-03,10.3475
2008-07-07,10.3300
2008-07-08,10.3175
2008-07-09,10.2975
2008-07-10,10.3000
2008-07-11,10.2900
2008-07-14,10.2950
2008-07-15,10.2900
2008-07-16,10.2230
2008-07-17,10.2200
2008-07-18,10.1750
2008-07-21,10.1300
2008-07-22,10.0355
2008-07-23,10.0050
2008-07-24,10.0250
2008-07-25,10.0865
2008-07-28,10.0600
2008-07-29,10.0475
2008-07-30,10.0250
2008-07-31,10.0300
2008-08-01,9.9150
2008-08-04,9.8580
2008-08-05,9.9050
2008-08-06,9.9440
2008-08-07,10.0055
2008-08-08,10.1525
2008-08-11,10.1625
2008-08-12,10.1550
2008-08-13,10.1475
2008-08-14,10.1675
2008-08-15,10.1825
2008-08-18,10.1675
2008-08-19,10.1225
2008-08-20,10.1375
2008-08-21,10.0900
2008-08-22,10.1400
2008-08-25,10.1300
2008-08-26,10.1575
2008-08-27,10.1400
2008-08-28,10.2300
2008-08-29,10.2800
2008-09-02,10.3625
2008-09-03,10.4000
2008-09-04,10.5100
2008-09-05,10.4381
2008-09-08,10.4950
2008-09-09,10.5615
2008-09-10,10.5975
2008-09-11,10.5970
2008-09-12,10.5825
2008-09-15,10.7275
2008-09-16,10.7020
2008-09-17,10.8200
2008-09-18,10.7500
2008-09-19,10.6500
2008-09-22,10.6380
2008-09-23,10.7500
2008-09-24,10.8300
2008-09-25,10.7075
2008-09-26,10.7850
2008-09-29,11.0350
2008-09-30,10.9150
2008-10-01,10.9550
2008-10-02,11.1950
2008-10-03,11.2300
2008-10-06,11.8119
2008-10-07,12.3260
2008-10-08,12.3390
2008-10-09,13.4500
2008-10-10,12.9743
2008-10-13,12.1990
2008-10-14,12.3450
2008-10-15,13.2740
2008-10-16,12.9450
2008-10-17,12.7690
2008-10-20,12.9890
2008-10-21,13.1990
2008-10-22,13.8590
2008-10-23,13.3550
2008-10-24,13.3900
2008-10-27,13.5150
2008-10-28,13.0250
2008-10-29,12.9300
2008-10-30,12.5590
2008-10-31,12.7500
2008-11-03,12.7843
2008-11-04,12.4815
2008-11-05,12.7500
2008-11-06,13.0535
2008-11-07,12.8235
2008-11-10,12.8040
2008-11-11,12.9520
2008-11-12,13.0550
2008-11-13,12.9325
2008-11-14,13.0195
2008-11-17,13.1550
2008-11-18,13.1380
2008-11-19,13.3225
2008-11-20,13.9075
2008-11-21,13.7201
2008-11-24,13.4045
2008-11-25,13.2239
2008-11-26,13.1775
2008-11-28,13.4472
2008-12-01,13.6200
2008-12-02,13.5745
2008-12-03,13.5975
2008-12-04,13.5875
2008-12-05,13.6175
2008-12-08,13.4460
2008-12-09,13.5640
2008-12-10,13.3835
2008-12-11,13.2785
2008-12-12,13.4950
2008-12-15,13.3005
2008-12-16,13.0168
2008-12-17,13.0690
2008-12-18,13.1500
2008-12-19,13.1100
2008-12-22,13.1723
2008-12-23,13.3275
2008-12-24,13.2490
2008-12-26,13.3990
2008-12-29,13.7165
2008-12-30,13.7410
2008-12-31,13.6475
2009-01-02,13.6950
2009-01-05,13.4275
2009-01-06,13.3475
2009-01-07,13.4801
2009-01-08,13.6400
2009-01-09,13.6250
2009-01-12,13.7835
2009-01-13,13.8040
2009-01-14,14.0990
2009-01-15,13.9450
2009-01-16,13.8950
2009-01-20,14.0050
2009-01-21,13.8000
2009-01-22,14.0700
2009-01-23,14.0200
2009-01-26,14.0800
2009-01-27,14.2050
2009-01-28,14.0363
2009-01-29,14.1780
2009-01-30,14.3000
2009-02-02,14.4623
2009-02-03,14.5760
2009-02-04,14.4768
2009-02-05,14.3538
2009-02-06,14.2065
2009-02-09,14.2005
2009-02-10,14.5400
2009-02-11,14.4940
2009-02-12,14.4950
2009-02-13,14.4700
2009-02-17,14.7175
2009-02-18,14.5500
2009-02-19,14.7653
2009-02-20,14.7940
2009-02-23,14.9430
2009-02-24,14.8270
2009-02-25,14.9495
2009-02-26,14.9678
2009-02-27,15.2310
2009-03-02,15.4338
2009-03-03,15.3453
2009-03-04,15.2348
2009-03-05,15.3860
2009-03-06,15.2025
2009-03-09,15.5575
2009-03-10,15.2540
2009-03-11,15.0676
2009-03-12,14.7090
2009-03-13,14.5300
2009-03-16,14.2475
2009-03-17,14.0140
2009-03-18,13.9238
2009-03-19,14.2500
2009-03-20,14.1425
2009-03-23,14.2490
2009-03-24,14.3315
2009-03-25,14.2308
2009-03-26,14.2013
2009-03-27,14.3100
2009-03-30,14.2800
2009-03-31,14.1800
2009-04-01,13.9010
2009-04-02,13.7525
2009-04-03,13.5590
2009-04-06,13.6190
2009-04-07,13.4703
2009-04-08,13.3600
2009-04-09,13.0955
2009-04-13,13.1078
2009-04-14,13.2200
2009-04-15,13.0153
2009-04-16,13.1065
2009-04-17,13.1335
2009-04-20,13.4145
2009-04-21,13.1540
2009-04-22,13.2330
2009-04-23,13.1625
2009-04-24,13.3230
2009-04-27,14.0650
2009-04-28,13.8068
2009-04-29,13.7388
2009-04-30,13.7990
2009-05-01,13.7500
2009-05-04,13.2350
2009-05-05,13.2790
2009-05-06,13.1025
2009-05-07,13.1375
2009-05-08,13.0000
2009-05-11,13.2500
2009-05-12,13.2238
2009-05-13,13.3400
2009-05-14,13.2128
2009-05-15,13.2400
2009-05-18,13.0225
2009-05-19,12.9412
2009-05-20,13.0140
2009-05-21,13.1278
2009-05-22,13.1778
2009-05-26,13.1690
2009-05-27,13.2740
2009-05-28,13.2075
2009-05-29,13.1300
2009-06-01,13.2430
2009-06-02,13.1700
2009-06-03,13.3360
2009-06-04,13.1940
2009-06-05,13.3001
2009-06-08,13.4440
2009-06-09,13.6110
2009-06-10,13.5850
2009-06-11,13.3725
2009-06-12,13.4048
2009-06-15,13.3725
2009-06-16,13.4813
2009-06-17,13.4395
2009-06-18,13.3898
2009-06-19,13.3471
2009-06-22,13.3025
2009-06-23,13.3345
2009-06-24,13.2702
2009-06-25,13.2200
2009-06-26,13.1950
2009-06-29,13.1755
2009-06-30,13.1773
2009-07-01,13.1170
2009-07-02,13.2775
2009-07-06,13.2300
2009-07-07,13.4000
2009-07-08,13.5310
2009-07-09,13.5340
2009-07-10,13.6878
2009-07-13,13.7090
2009-07-14,13.7300
2009-07-15,13.5425
2009-07-16,13.5503
2009-07-17,13.3325
2009-07-20,13.2850
2009-07-21,13.3128
2009-07-22,13.2290
2009-07-23,13.2425
2009-07-24,13.2038
2009-07-27,13.2645
2009-07-28,13.2099
2009-07-29,13.2620
2009-07-30,13.2505
2009-07-31,13.1690
2009-08-03,13.1150
2009-08-04,13.1252
2009-08-05,13.0147
2009-08-06,13.0275
2009-08-07,12.9460
2009-08-10,12.9365
2009-08-11,13.0130
2009-08-12,12.9453
2009-08-13,12.8600
2009-08-14,12.8350
2009-08-17,13.0122
2009-08-18,12.9155
2009-08-19,12.8813
2009-08-20,12.8805
2009-08-21,12.8465
2009-08-24,12.9250
2009-08-25,13.0120
2009-08-26,13.1350
2009-08-27,13.2275
2009-08-28,13.2430
2009-08-31,13.3605
2009-09-01,13.6745
2009-09-02,13.6510
2009-09-03,13.5255
2009-09-04,13.3500
2009-09-08,13.3540
2009-09-09,13.4550
2009-09-10,13.3680
2009-09-11,13.3250
2009-09-14,13.3633
2009-09-15,13.2927
2009-09-16,13.1750
2009-09-17,13.2735
2009-09-18,13.2720
2009-09-21,13.3818
2009-09-22,13.3513
2009-09-23,13.3675
2009-09-24,13.5044
2009-09-25,13.5655
2009-09-28,13.5255
2009-09-29,13.5218
2009-09-30,13.4960
2009-10-01,13.7588
2009-10-02,13.6085
2009-10-05,13.6160
2009-10-06,13.4620
2009-10-07,13.3698
2009-10-08,13.2400
2009-10-09,13.2743
2009-10-12,13.2075
2009-10-13,13.1075
2009-10-14,13.0599
2009-10-15,13.0850
2009-10-16,13.0960
2009-10-19,12.9438
2009-10-20,13.0355
2009-10-21,12.9293
2009-10-22,12.8855
2009-10-23,13.0790
2009-10-26,13.2975
2009-10-27,13.2200
2009-10-28,13.3163
2009-10-29,13.0708
2009-10-30,13.2150
2009-11-02,13.2100
2009-11-03,13.2652
2009-11-04,13.2917
2009-11-05,13.2950
2009-11-06,13.4065
2009-11-09,13.2740
2009-11-10,13.2075
2009-11-11,13.1568
2009-11-12,13.1785
2009-11-13,13.0200
2009-11-16,12.9861
2009-11-17,13.0320
2009-11-18,12.9970
2009-11-19,13.0483
2009-11-20,13.0690
2009-11-23,12.9685
2009-11-24,12.8890
2009-11-25,12.8340
2009-11-27,12.9250
2009-11-30,12.9250
2009-12-01,12.8515
2009-12-02,12.7250
2009-12-03,12.6120
2009-12-04,12.6325
2009-12-07,12.6860
2009-12-08,12.9165
2009-12-09,12.9035
2009-12-10,12.9440
2009-12-11,12.8758
2009-12-14,12.7407
2009-12-15,12.6913
2009-12-16,12.6920
2009-12-17,12.8531
2009-12-18,12.8251
2009-12-21,12.9241
2009-12-22,12.8832
2009-12-23,12.8930
2009-12-24,12.8770
2009-12-28,13.0100
2009-12-29,12.9975
2009-12-30,13.0818
2009-12-31,13.0713
2010-01-04,12.8763
2010-01-05,12.8045
2010-01-06,12.7275
2010-01-07,12.7944
2010-01-08,12.7005
2010-01-11,12.7330
2010-01-12,12.7988
2010-01-13,12.7059
2010-01-14,12.6698
2010-01-15,12.6945
2010-01-19,12.6357
2010-01-20,12.7500
2010-01-21,12.9355
2010-01-22,12.9915
2010-01-25,12.8580
2010-01-26,12.8664
2010-01-27,12.9662
2010-01-28,13.0650
2010-01-29,13.0903
2010-02-01,12.8765
2010-02-02,12.8686
2010-02-03,12.9470
2010-02-04,13.1360
2010-02-05,13.1498
2010-02-08,13.2095
2010-02-09,13.0260
2010-02-10,13.1188
2010-02-11,12.9433
2010-02-12,12.9316
2010-02-16,12.8372
2010-02-17,12.8735
2010-02-18,12.8135
2010-02-19,12.8020
2010-02-22,12.7950
2010-02-23,12.9185
2010-02-24,12.8065
2010-02-25,12.7940
2010-02-26,12.7713
2010-03-01,12.7410
2010-03-02,12.7310
2010-03-03,12.6956
2010-03-04,12.7150
2010-03-05,12.6280
2010-03-08,12.6840
2010-03-09,12.6170
2010-03-10,12.5920
2010-03-11,12.5586
2010-03-12,12.5339
2010-03-15,12.5405
2010-03-16,12.5090
2010-03-17,12.4565
2010-03-18,12.5185
2010-03-19,12.5832
2010-03-22,12.5229
2010-03-23,12.4825
2010-03-24,12.5845
2010-03-25,12.5607
2010-03-26,12.4892
2010-03-29,12.4240
2010-03-30,12.3580
2010-03-31,12.3625
2010-04-01,12.2990
2010-04-05,12.2287
2010-04-06,12.2167
2010-04-07,12.2898
2010-04-08,12.2137
2010-04-09,12.1668
2010-04-12,12.1486
2010-04-13,12.1875
2010-04-14,12.1930
2010-04-15,12.1657
2010-04-16,12.2785
2010-04-19,12.2340
2010-04-20,12.2075
2010-04-21,12.1675
2010-04-22,12.2048
2010-04-23,12.1725
2010-04-26,12.1380
2010-04-27,12.3680
2010-04-28,12.3340
2010-04-29,12.2009
2010-04-30,12.3055
2010-05-03,12.2550
2010-05-04,12.5415
2010-05-05,12.7375
2010-05-06,13.0328
2010-05-07,12.8690
2010-05-10,12.4690
2010-05-11,12.5075
2010-05-12,12.3477
2010-05-13,12.4183
2010-05-14,12.6025
2010-05-17,12.5937
2010-05-18,12.7762
2010-05-19,12.8200
2010-05-20,13.1532
2010-05-21,12.9485
2010-05-24,13.0325
2010-05-25,13.0160
2010-05-26,13.1135
2010-05-27,12.8230
2010-05-28,12.9615
2010-06-01,12.9735
2010-06-02,12.7815
2010-06-03,12.7640
2010-06-04,12.9565
2010-06-07,12.9561
2010-06-08,12.8655
2010-06-09,12.8633
2010-06-10,12.6804
2010-06-11,12.6556
2010-06-14,12.6855
2010-06-15,12.5740
2010-06-16,12.5898
2010-06-17,12.5880
2010-06-18,12.5440
2010-06-21,12.5365
2010-06-22,12.6025
2010-06-23,12.6340
2010-06-24,12.7258
2010-06-25,12.6480
2010-06-28,12.7185
2010-06-29,12.8977
2010-06-30,12.9385
2010-07-01,13.0062
2010-07-02,13.0793
2010-07-06,12.9600
2010-07-07,12.8307
2010-07-08,12.7667
2010-07-09,12.7730
2010-07-12,12.8250
2010-07-13,12.6760
2010-07-14,12.7066
2010-07-15,12.7737
2010-07-16,12.9340
2010-07-19,12.8964
2010-07-20,12.7455
2010-07-21,12.8650
2010-07-22,12.7610
2010-07-23,12.7335
2010-07-26,12.6667
2010-07-27,12.6720
2010-07-28,12.6991
2010-07-29,12.7128
2010-07-30,12.6465
2010-08-02,12.5772
2010-08-03,12.5753
2010-08-04,12.5132
2010-08-05,12.5608
2010-08-06,12.6805
2010-08-09,12.6107
2010-08-10,12.5976
2010-08-11,12.7557
2010-08-12,12.7317
2010-08-13,12.7365
2010-08-16,12.6550
2010-08-17,12.5830
2010-08-18,12.6307
2010-08-19,12.6977
2010-08-20,12.7652
2010-08-23,12.9060
2010-08-24,12.9500
2010-08-25,12.9803
2010-08-26,13.0667
2010-08-27,13.0040
2010-08-30,13.1425
2010-08-31,13.2027
2010-09-01,13.0521
2010-09-02,13.0283
2010-09-03,12.9335
2010-09-07,13.0492
2010-09-08,13.0368
2010-09-09,12.9907
2010-09-10,12.9380
2010-09-13,12.8509
2010-09-14,12.8293
2010-09-15,12.7852
2010-09-16,12.7812
2010-09-17,12.7923
2010-09-20,12.7696
2010-09-21,12.7077
2010-09-22,12.6348
2010-09-23,12.6393
2010-09-24,12.5380
2010-09-27,12.5760
2010-09-28,12.4797
2010-09-29,12.5333
2010-09-30,12.5700
2010-10-01,12.5180
2010-10-04,12.5987
2010-10-05,12.4708
2010-10-06,12.4787
2010-10-07,12.5388
2010-10-08,12.4048
2010-10-11,12.4415
2010-10-12,12.4025
2010-10-13,12.3825
2010-10-14,12.4017
2010-10-15,12.4308
2010-10-18,12.4000
2010-10-19,12.5235
2010-10-20,12.3936
2010-10-21,12.3718
2010-10-22,12.3350
2010-10-25,12.3520
2010-10-26,12.4115
2010-10-27,12.4559
2010-10-28,12.3600
2010-10-29,12.3449
2010-11-01,12.3245
2010-11-02,12.2749
2010-11-03,12.2490
2010-11-04,12.2130
2010-11-05,12.1995
2010-11-08,12.2277
2010-11-09,12.2976
2010-11-10,12.2235
2010-11-11,12.2600
2010-11-12,12.3530
2010-11-15,12.2700
2010-11-16,12.4167
2010-11-17,12.3764
2010-11-18,12.2766
2010-11-19,12.2670
2010-11-22,12.2955
2010-11-23,12.4738
2010-11-24,12.3714
2010-11-26,12.4890
2010-11-29,12.4957
2010-11-30,12.4903
2010-12-01,12.4150
2010-12-02,12.3283
2010-12-03,12.3255
2010-12-06,12.3584
2010-12-07,12.4827
2010-12-08,12.4038
2010-12-09,12.4710
2010-12-10,12.4480
2010-12-13,12.4056
2010-12-14,12.3901
2010-12-15,12.4560
2010-12-16,12.4081
2010-12-17,12.3950
2010-12-20,12.4143
2010-12-21,12.3603
2010-12-22,12.3045
2010-12-23,12.3515
2010-12-27,12.3650
2010-12-28,12.4015
2010-12-29,12.3657
2010-12-30,12.3913
2010-12-31,12.3540
2011-01-03,12.2559
2011-01-04,12.2266
2011-01-05,12.1840
2011-01-06,12.2315
2011-01-07,12.2350
2011-01-10,12.2213
2011-01-11,12.1396
2011-01-12,12.0711
2011-01-13,12.1338
2011-01-14,12.0375
2011-01-18,12.0220
2011-01-19,12.0800
2011-01-20,12.0666
2011-01-21,12.0600
2011-01-24,12.0355
2011-01-25,12.0851
2011-01-26,12.0225
2011-01-27,12.0368
2011-01-28,12.1960
2011-01-31,12.1199
2011-02-01,11.9956
2011-02-02,12.0170
2011-02-03,12.0080
2011-02-04,11.9705
2011-02-07,12.0138
2011-02-08,12.0382
2011-02-09,12.0750
2011-02-10,12.0765
2011-02-11,12.0180
2011-02-14,12.0461
2011-02-15,12.1538
2011-02-16,12.0600
2011-02-17,12.0105
2011-02-18,12.0250
2011-02-22,12.1297
2011-02-23,12.1800
2011-02-24,12.1460
2011-02-25,12.1140
2011-02-28,12.1039
2011-03-01,12.1302
2011-03-02,12.0880
2011-03-03,11.9995
2011-03-04,11.9986
2011-03-07,12.0502
2011-03-08,12.0110
2011-03-09,11.9278
2011-03-10,11.9817
2011-03-11,11.9093
2011-03-14,11.8950
2011-03-15,11.9958
2011-03-16,12.1960
2011-03-17,12.0840
2011-03-18,12.0446
2011-03-21,11.9848
2011-03-22,11.9910
2011-03-23,12.0181
2011-03-24,11.9470
2011-03-25,11.9920
2011-03-28,11.9722
2011-03-29,11.9538
2011-03-30,11.9191
2011-03-31,11.9015
2011-04-01,11.8405
2011-04-04,11.8516
2011-04-05,11.8140
2011-04-06,11.8064
2011-04-07,11.7713
2011-04-08,11.7275
2011-04-11,11.7549
2011-04-12,11.8363
2011-04-13,11.7768
2011-04-14,11.7085
2011-04-15,11.6675
2011-04-18,11.7519
2011-04-19,11.6772
2011-04-20,11.5905
2011-04-21,11.6135
2011-04-25,11.6048
2011-04-26,11.5784
2011-04-27,11.5222
2011-04-28,11.5535
2011-04-29,11.4975
2011-05-02,11.5268
2011-05-03,11.5773
2011-05-04,11.6432
2011-05-05,11.7198
2011-05-06,11.6414
2011-05-09,11.6078
2011-05-10,11.5470
2011-05-11,11.6515
2011-05-12,11.6198
2011-05-13,11.7265
2011-05-16,11.7690
2011-05-17,11.7174
2011-05-18,11.7184
2011-05-19,11.6248
2011-05-20,11.6495
2011-05-23,11.7400
2011-05-24,11.6862
2011-05-25,11.6673
2011-05-26,11.6710
2011-05-27,11.6047
2011-05-31,11.5667
2011-06-01,11.6998
2011-06-02,11.6311
2011-06-03,11.6620
2011-06-06,11.7435
2011-06-07,11.7601
2011-06-08,11.8385
2011-06-09,11.7727
2011-06-10,11.9002
2011-06-13,11.8525
2011-06-14,11.7966
2011-06-15,11.9036
2011-06-16,11.9501
2011-06-17,11.8985
2011-06-20,11.8665
2011-06-21,11.7797
2011-06-22,11.7915
2011-06-23,11.8633
2011-06-24,11.9035
2011-06-27,11.8870
2011-06-28,11.8090
2011-06-29,11.7530
2011-06-30,11.7080
2011-07-01,11.6070
2011-07-05,11.6350
2011-07-06,11.6257
2011-07-07,11.5360
2011-07-08,11.6207
2011-07-11,11.7587
2011-07-12,11.7876
2011-07-13,11.6775
2011-07-14,11.7179
2011-07-15,11.7321
2011-07-18,11.7170
2011-07-19,11.6575
2011-07-20,11.6478
2011-07-21,11.5895
2011-07-22,11.6332
2011-07-25,11.6386
2011-07-26,11.6245
2011-07-27,11.6480
2011-07-28,11.7097
2011-07-29,11.7163
2011-08-01,11.7199
2011-08-02,11.8430
2011-08-03,11.8222
2011-08-04,12.0392
2011-08-05,11.9850
2011-08-08,12.3265
2011-08-09,12.0275
2011-08-10,12.5285
2011-08-11,12.3044
2011-08-12,12.3116
2011-08-15,12.2207
2011-08-16,12.2550
2011-08-17,12.1656
2011-08-18,12.2602
2011-08-19,12.2951
2011-08-22,12.3555
2011-08-23,12.3125
2011-08-24,12.4790
2011-08-25,12.5023
2011-08-26,12.4570
2011-08-29,12.4510
2011-08-30,12.5278
2011-08-31,12.3382
2011-09-01,12.3037
2011-09-02,12.4001
2011-09-06,12.5058
2011-09-07,12.4668
2011-09-08,12.5092
2011-09-09,12.6864
2011-09-12,12.8624
2011-09-13,12.8816
2011-09-14,12.9277
2011-09-15,12.9466
2011-09-16,13.0362
2011-09-19,13.1137
2011-09-20,13.2030
2011-09-21,13.6813
2011-09-22,14.0750
2011-09-23,13.5232
2011-09-26,13.5233
2011-09-27,13.3693
2011-09-28,13.5587
2011-09-29,13.7125
2011-09-30,13.8950
2011-10-03,14.0236
2011-10-04,13.7597
2011-10-05,13.5696
2011-10-06,13.4391
2011-10-07,13.4598
2011-10-10,13.2372
2011-10-11,13.3906
2011-10-12,13.2859
2011-10-13,13.4248
2011-10-14,13.2638
2011-10-17,13.4755
2011-10-18,13.3710
2011-10-19,13.4516
2011-10-20,13.6910
2011-10-21,13.6650
2011-10-24,13.3808
2011-10-25,13.5243
2011-10-26,13.4028
2011-10-27,13.1152
2011-10-28,12.9960
2011-10-31,13.3501
2011-11-01,13.5950
2011-11-02,13.5439
2011-11-03,13.3200
2011-11-04,13.4960
2011-11-07,13.4263
2011-11-08,13.3322
2011-11-09,13.6699
2011-11-10,13.5419
2011-11-11,13.4880
2011-11-14,13.5025
2011-11-15,13.6046
2011-11-16,13.6465
2011-11-17,13.7139
2011-11-18,13.7200
2011-11-21,13.9982
2011-11-22,13.9700
2011-11-23,14.1905
2011-11-25,14.1940
2011-11-28,14.0183
2011-11-29,13.7867
2011-11-30,13.6350
2011-12-01,13.5986
2011-12-02,13.6136
2011-12-05,13.5235
2011-12-06,13.4640
2011-12-07,13.5097
2011-12-08,13.7145
2011-12-09,13.5730
2011-12-12,13.8095
2011-12-13,13.8637
2011-12-14,13.8996
2011-12-15,13.8933
2011-12-16,13.8550
2011-12-19,13.8992
2011-12-20,13.7830
2011-12-21,13.8273
2011-12-22,13.8150
2011-12-23,13.8325
2011-12-27,14.0026
2011-12-28,13.9755
2011-12-29,14.0095
2011-12-30,13.9464
2012-01-03,13.6494
2012-01-04,13.6742
2012-01-05,13.7620
2012-01-06,13.7177
2012-01-09,13.6894
2012-01-10,13.6435
2012-01-11,13.6050
2012-01-12,13.5359
2012-01-13,13.5955
2012-01-17,13.4284
2012-01-18,13.3067
2012-01-19,13.2287
2012-01-20,13.1807
2012-01-23,13.1538
2012-01-24,13.1360
2012-01-25,13.0174
2012-01-26,13.0008
2012-01-27,12.9125
2012-01-30,12.9904
2012-01-31,13.0443
2012-02-01,12.8971
2012-02-02,12.8005
2012-02-03,12.6530
2012-02-06,12.6660
2012-02-07,12.6852
2012-02-08,12.7174
2012-02-09,12.6677
2012-02-10,12.8150
2012-02-13,12.7038
2012-02-14,12.7651
2012-02-15,12.8661
2012-02-16,12.8263
2012-02-17,12.7523
2012-02-21,12.7732
2012-02-22,12.8400
2012-02-23,12.8145
2012-02-24,12.8905
2012-02-27,12.8963
2012-02-28,12.8432
2012-02-29,12.8426
2012-03-01,12.7410
2012-03-02,12.7465
2012-03-05,12.8255
2012-03-06,12.9976
2012-03-07,12.8739
2012-03-08,12.6896
2012-03-09,12.6559
2012-03-12,12.6577
2012-03-13,12.5545
2012-03-14,12.7143
2012-03-15,12.6585
2012-03-16,12.6698
2012-03-19,12.6440
2012-03-20,12.6549
2012-03-21,12.7060
2012-03-22,12.8060
2012-03-23,12.7457
2012-03-26,12.6619
2012-03-27,12.7062
2012-03-28,12.7511
2012-03-29,12.8057
2012-03-30,12.8144
2012-04-02,12.7296
2012-04-03,12.7617
2012-04-04,12.7775
2012-04-05,12.8697
2012-04-09,12.9654
2012-04-10,13.1578
2012-04-11,13.1631
2012-04-12,13.0336
2012-04-13,13.1670
2012-04-16,13.2105
2012-04-17,13.1011
2012-04-18,13.1792
2012-04-19,13.2036
2012-04-20,13.0989
2012-04-23,13.1800
2012-04-24,13.1500
2012-04-25,13.1567
2012-04-26,13.1679
2012-04-27,12.9713
2012-04-30,13.0099
2012-05-01,12.9175
2012-05-02,12.9323
2012-05-03,12.9963
2012-05-04,13.1800
2012-05-07,13.1681
2012-05-08,13.3583
2012-05-09,13.4900
2012-05-10,13.5043
2012-05-11,13.5706
2012-05-14,13.7260
2012-05-15,13.8345
2012-05-16,13.7658
2012-05-17,13.8405
2012-05-18,13.8104
2012-05-21,13.6891
2012-05-22,13.8852
2012-05-23,13.9909
2012-05-24,14.0075
2012-05-25,14.0273
2012-05-29,13.8810
2012-05-30,14.1433
2012-05-31,14.3635
2012-06-01,14.3090
2012-06-04,14.2269
2012-06-05,14.2270
2012-06-06,14.0308
2012-06-07,14.0696
2012-06-08,13.9225
2012-06-11,14.0895
2012-06-12,13.9846
2012-06-13,14.0350
2012-06-14,13.8916
2012-06-15,13.9256
2012-06-18,13.8391
2012-06-19,13.6830
2012-06-20,13.7191
2012-06-21,13.9101
2012-06-22,13.8515
2012-06-25,13.9194
2012-06-26,13.7460
2012-06-27,13.5555
2012-06-28,13.6018
2012-06-29,13.3852
2012-07-02,13.3345
2012-07-03,13.3200
2012-07-05,13.4095
2012-07-06,13.3900
2012-07-09,13.3690
2012-07-10,13.3647
2012-07-11,13.3039
2012-07-12,13.4630
2012-07-13,13.2973
2012-07-16,13.2141
2012-07-17,13.1575
2012-07-18,13.1700
2012-07-19,13.2223
2012-07-20,13.3598
2012-07-23,13.5608
2012-07-24,13.7025
2012-07-25,13.5973
2012-07-26,13.4073
2012-07-27,13.2388
2012-07-30,13.2704
2012-07-31,13.3301
2012-08-01,13.3780
2012-08-02,13.3561
2012-08-03,13.1250
2012-08-06,13.1932
2012-08-07,13.2330
2012-08-08,13.1464
2012-08-09,13.0826
2012-08-10,13.0827
2012-08-13,13.1468
2012-08-14,13.1817
2012-08-15,13.1359
2012-08-16,13.1813
2012-08-17,13.1225
2012-08-20,13.1120
2012-08-21,13.1470
2012-08-22,13.0780
2012-08-23,13.1550
2012-08-24,13.1650
2012-08-27,13.2000
2012-08-28,13.1885
2012-08-29,13.3066
2012-08-30,13.3508
2012-08-31,13.1925
2012-09-04,13.1750
2012-09-05,13.1246
2012-09-06,13.0523
2012-09-07,12.9745
2012-09-10,13.0663
2012-09-11,12.9979
2012-09-12,13.0108
2012-09-13,12.8114
2012-09-14,12.7174
2012-09-17,12.7715
2012-09-18,12.7932
2012-09-19,12.8556
2012-09-20,12.8670
2012-09-21,12.8696
2012-09-24,12.9119
2012-09-25,12.8570
2012-09-26,12.8751
2012-09-27,12.8264
2012-09-28,12.8660
2012-10-01,12.8205
2012-10-02,12.8531
2012-10-03,12.8105
2012-10-04,12.7520
2012-10-05,12.7980
2012-10-08,12.7997
2012-10-09,12.8778
2012-10-10,12.9630
2012-10-11,12.9146
2012-10-12,12.8591
2012-10-15,12.8071
2012-10-16,12.8355
2012-10-17,12.7884
2012-10-18,12.8361
2012-10-19,12.8830
2012-10-22,12.8570
2012-10-23,12.9660
2012-10-24,12.9900
2012-10-25,13.0295
2012-10-26,12.9927
2012-10-29,13.0660
2012-10-30,13.0664
2012-10-31,13.0932
2012-11-01,13.0080
2012-11-02,13.0220
2012-11-05,13.0382
2012-11-06,12.9538
2012-11-07,13.0600
2012-11-08,13.1675
2012-11-09,13.1875
2012-11-12,13.2110
2012-11-13,13.2417
2012-11-14,13.2756
2012-11-15,13.2065
2012-11-16,13.1260
2012-11-19,13.0548
2012-11-20,13.0038
2012-11-21,13.0540
2012-11-23,12.9460
2012-11-26,13.0145
2012-11-27,13.0305
2012-11-28,12.9700
2012-11-29,12.9387
2012-11-30,12.9450
2012-12-03,12.9895
2012-12-04,12.9431
2012-12-05,12.9210
2012-12-06,12.8702
2012-12-07,12.8480
2012-12-10,12.8031
2012-12-11,12.7330
2012-12-12,12.7348
2012-12-13,12.7975
2012-12-14,12.7375
2012-12-17,12.7267
2012-12-18,12.7158
2012-12-19,12.7635
2012-12-20,12.7589
2012-12-21,12.9085
2012-12-24,12.9736
2012-12-26,13.0111
2012-12-27,12.9785
2012-12-28,13.0255
2012-12-31,12.8600
2013-01-02,12.7437
2013-01-03,12.8016
